person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
-0.9729405919466951,-0.22321476421280043,-0.9105952212214572,-0.4092585525794593,1.327078592097676,-0.33874594755743637,-0.4835004266812152,0.8207873438816798,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.11131229843427706,-0.7421245741248489,-0.18687253027141532,-1.4579433040754024,-0.33874594755743637,-0.7413205235385011,-1.0657770483807834,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.46592328117517584,-0.5603124461867012,-0.7421245741248489,-0.6475292907666493,1.2935241114208915,-0.1087209197517454,-0.4835004266812152,-0.3508684365760604,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.46592328117517584,0.7260406916251705,0.10022866135819215,0.3849772413778407,0.6157236017498533,-0.5687709753631273,-0.7413205235385011,-0.7281813150285531,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6349290514323489,1.8322592831306699,0.10022866135819215,1.6557545117095207,-0.21307207096671357,-0.45375846146028176,-0.4835004266812152,0.5030501830795808,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.2969175109180028,0.0368457011904907,-0.5736539270282407,0.8615187177522207,1.8404621464524715,0.4663416497624817,-0.7413205235385011,1.456261665485878,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,1.2498381529197826,-0.5736539270282407,2.334349574066638,-0.05536601178582821,0.12130410805394537,-0.4835004266812152,0.2647473124780065,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.1279117406608297,-0.43018180403895395,0.10022866135819215,1.2586366147308707,-1.2465500758116628,2.191529358305164,0.28995986389064277,-0.1919998561750109,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.13658458363770945,-0.7421245741248489,-1.0446471877452992,-0.21642751903439192,-1.1438335448773544,-0.7413205235385011,0.9796559242827294,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.9585980998542423,0.2686993084548004,-1.2988026418116352,0.1627381126132684,-0.6837834892659727,0.032139767033356796,0.7810701987814175,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.224134421396555,-0.7546433434111385,1.1110525439378414,-0.7269528701623793,0.001676605364704696,0.23631662195679093,1.0634201544625008,0.5030501830795808,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.7242024263811555,-0.9105952212214572,0.06728292379492068,-1.172730218322738,-0.6837834892659727,-0.7413205235385011,0.20517159482761294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.8861228808822088,0.6057656228024781,1.1110525439378414,2.2911431468753607,0.11911728773344883,0.6963666775681728,0.28995986389064277,0.40375732032892486,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.08802362348815054,-0.4051832799316325,0.06728292379492068,-0.21642751903439192,-0.22373343365459095,-0.4835004266812152,-0.1721412836248797,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.8861228808822088,-0.5766714620977249,1.447993838131058,0.7225274538096932,-0.21307207096671357,2.191529358305164,0.5477799607479288,0.8406459164318111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,0.9970380628499959,-0.23671263283502428,0.06728292379492068,0.3741313408770077,-0.798796003168818,-0.7413205235385011,-1.6615342248847191,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.7171171106250357,0.056634085876063375,1.1110525439378414,1.6557545117095207,1.568670852970521,1.1564167331795543,0.28995986389064277,0.16545444972735054,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3.252203664482632,-0.35275839729103026,3.301170956193748,-0.3298349731837293,-1.471365096346116,-0.1087209197517454,1.8368804450343585,0.4434744654291872,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.7037589256482374,-0.4051832799316325,-0.2504113937879993,-1.0955549127661344,1.0414042192767092,-0.4835004266812152,0.6619187634806303,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.6451198091248698,-0.9105952212214572,0.07776683627515704,0.588880017208426,1.3864417609852455,-0.4835004266812152,-0.9069084679797338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.10894881454911498,-0.23671263283502428,0.8615187177522207,1.2029270135935746,0.6963666775681728,-0.4835004266812152,-0.4303027267765852,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.224134421396555,1.1238938122941198,1.1110525439378414,2.3308549365732256,-0.20971662289903464,0.23631662195679093,0.032139767033356796,0.7612116262312862,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5481113403678627,-0.16304633458726916,0.4371699555514086,0.06728292379492068,-1.6827583246098556,0.006291594151100143,0.032139767033356796,0.6619187634806303,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.3770574832476312,-0.9105952212214572,0.5150730644280465,2.6390587865599335,1.0414042192767092,-0.9991406203957871,-0.4700198718768476,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7171171106250357,0.068513295730244,1.1110525439378414,-0.020083013540382312,-0.05872145985350654,-0.33874594755743637,1.0634201544625008,0.7016359085808928,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.1325991010078283,-0.7421245741248489,0.06728292379492068,0.001676605364704696,0.006291594151100143,-0.4835004266812152,0.5427673281798432,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.1355341463554152,-0.9105952212214572,0.5438244001693007,-1.874018864467525,0.4663416497624817,-0.4835004266812152,-1.4232313542831447,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.13364953829012255,-0.9105952212214572,1.8146016705009806,-0.09898683666564717,1.7314793026937814,-0.7413205235385011,0.22503016737774412,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6349290514323489,-0.09711594751621204,-0.9105952212214572,2.4499903056668204,-0.1392522134777884,2.306541872208009,-0.7413205235385011,-0.3707270091261916,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.1279117406608297,-0.43676248466038564,-0.4051832799316325,-0.2504113937879993,0.6895434592387785,0.12130410805394537,-0.2256803298239292,-2.813331432792328,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.2249140009929823,0.4371699555514086,0.06728292379492068,1.9746800691596085,0.12130410805394537,-0.2256803298239292,-1.145211338581308,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.8524112486999671,-0.9105952212214572,-0.8858000289538392,0.2969560353204048,0.23631662195679093,-0.7413205235385011,-1.1650699111314393,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,2.2945598205897904,-0.06824198573841607,1.9734488292924406,-1.3740571023834423,-0.45375846146028176,1.0634201544625008,1.3768273752853533,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21009979985351648,0.037927033686970084,0.2686993084548004,-1.1240707671410293,0.5519700884639637,-1.2588460587802,0.8056000576052147,0.7413530536811551,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.7609768623190891,-0.23671263283502428,-0.17098781439226932,0.08556280705666489,1.501454274888091,-0.9991406203957871,-0.9466256130799962,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.9992470706642324,-0.9105952212214572,-0.6038463220989978,-1.6223602593916444,-1.1438335448773544,-0.9991406203957871,-1.145211338581308,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3.590215204996978,0.3735417453799848,3.6381122503869645,-0.8858000289538392,0.001676605364704696,-1.1438335448773544,2.8681608324635026,1.4959788105861405,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,0.9865491376341459,-0.9105952212214572,0.3849772413778407,-0.8673844441640027,-0.6837834892659727,-0.4835004266812152,-1.145211338581308,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.48282724901040724,-0.5736539270282407,-0.2504113937879993,-1.0418677436832797,0.23631662195679093,-0.4835004266812152,0.2448887399278753,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,1.5573382197043335,-0.5736539270282407,2.2911431468753607,-0.12247497313939612,-0.1087209197517454,-0.4835004266812152,0.7016359085808928,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.6720449882872064,-0.23671263283502428,-0.5681057113709193,1.6592679507978378,0.23631662195679093,-0.7413205235385011,-0.9863427581802585,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.803934821689522,-0.2995259432500596,-0.7421245741248489,0.09905235555321268,-0.4613752279749152,0.3513291358596365,-0.4835004266812152,0.4434744654291872,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37910557011068957,1.5568902390986492,0.774111249744625,2.2911431468753607,0.2768233469143342,-0.1087209197517454,-0.2256803298239292,0.9200802066323358,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2969175109180028,-0.517198174791359,-0.5736539270282407,-0.4092585525794593,-1.172730218322738,0.12130410805394537,-0.7413205235385011,-0.052989848324092564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.6124172249099148,-0.7421245741248489,0.4469276333065101,-1.2230619393379139,1.9615043304994726,-0.7413205235385011,-0.8274741777792091,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7171171106250357,1.649282377119266,0.9425818968412333,-0.3298349731837293,0.19629259329005236,-1.1438335448773544,-0.2256803298239292,1.0590902144832541,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,-0.05475860886840543,-0.9105952212214572,-0.8858000289538392,0.001676605364704696,-1.028821030974509,-0.9991406203957871,-2.6346042798411475,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.11301153521445895,-0.9105952212214572,-0.7269528701623793,0.998244681465192,-0.798796003168818,-0.9991406203957871,-0.6884641699282907,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,0.19316003736013151,-0.9105952212214572,0.8615187177522207,0.001676605364704696,0.23631662195679093,-0.4835004266812152,0.5030501830795808,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,0.262149050635516,-0.5736539270282407,0.3849772413778407,0.8271168300135933,-0.22373343365459095,-0.7413205235385011,0.939938779182467,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.562145961910901,-0.9974642792991298,1.6164644852276662,-0.8858000289538392,-0.3405790975384927,1.3864417609852455,1.8368804450343585,1.257675939984566,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.7311517321680743,-0.3310236141117947,2.290347073614099,-0.0915642349965393,1.4109647937896361,0.12130410805394537,2.352520638748931,-0.13242413852461732,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.5179551075388945,-0.9105952212214572,-0.2504113937879993,0.565391880734677,0.3513291358596365,-0.4835004266812152,0.40375732032892486,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.2789188353885811,-0.5736539270282407,-0.7626934808904577,-1.1794411144580945,-0.6837834892659727,0.032139767033356796,0.12573730462708815,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6349290514323489,-0.6568908857294025,-0.5736539270282407,-0.2504113937879993,-1.3438580697743365,0.811379191471018,-0.4835004266812152,0.5824844732801056,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.13398938564615895,0.10022866135819215,-1.4417650847239492,-0.41775440309509626,-1.4888710865858907,-0.9991406203957871,-1.34379706408262,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.4878477213154901,-0.06824198573841607,-0.3774891208211673,-0.16609579801921567,0.12130410805394537,-0.2256803298239292,-0.4303027267765852,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.7197626465961322,-0.9105952212214572,-1.1334427495097255,0.2566906585082636,-0.798796003168818,-0.7413205235385011,0.522908755629712,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,0.07041335140262919,-0.06824198573841607,-0.2504113937879993,0.6291453940205672,-0.5687709753631273,0.5477799607479288,0.6222016183803679,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.22499123902844512,-0.4051832799316325,-0.4092585525794593,-0.9110052690438224,-0.33874594755743637,-0.4835004266812152,0.42361589287905604,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5481113403678627,4.095441855440736,0.2686993084548004,2.4499903056668204,1.7062442237453357,-0.798796003168818,1.0634201544625008,-0.1919998561750109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,1.442547051399501,-0.23671263283502428,-0.6494354566721469,2.702812299845822,-1.2588460587802,0.032139767033356796,0.6222016183803679,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.1279117406608297,-0.1534070277615101,-0.23671263283502428,-1.047665283762337,-1.206284698999522,-1.1438335448773544,-0.2256803298239292,-0.052989848324092564,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9729405919466951,0.07518666199423103,-0.7421245741248489,-0.2504113937879993,-1.1223984973075616,-0.5687709753631273,-0.4835004266812152,0.4633330379793184,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,0.5041821585617866,-0.06824198573841607,1.6557545117095207,1.9511919326858596,0.4663416497624817,0.5477799607479288,0.3838987477787936,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9729405919466951,-0.7201642843805388,-0.9105952212214572,-0.2504113937879993,-0.6727684562386551,1.1564167331795543,-0.4835004266812152,-0.6686055973781595,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.041094029596343395,-0.6636105948146672,-0.06824198573841607,0.06728292379492068,-0.5955931506820517,1.501454274888091,-0.2256803298239292,-2.197715683738261,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-1.0206047947237886,-0.9105952212214572,-1.2988026418116352,-0.565394118072946,-0.45375846146028176,-0.4835004266812152,0.5427673281798432,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.2969175109180028,-0.18465753690976422,-0.4051832799316325,2.3308549365732256,1.327078592097676,2.5365669000136997,-0.9991406203957871,-2.495594271990229,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.9729405919466951,0.8110643210626349,-0.7421245741248489,-0.5045668478543353,-0.565394118072946,-1.028821030974509,-0.4835004266812152,-1.2842213464322265,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.6653561744161267,-0.4051832799316325,-0.2504113937879993,-1.0485786398186367,0.9263917053738636,-0.9991406203957871,-1.7012513699849814,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.7451863537111127,-0.1158384473123979,2.4588177207107074,0.8615187177522207,0.001676605364704696,0.811379191471018,2.0947005418916445,2.2307459949409942,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,1.372832000590766,-0.23671263283502428,0.3849772413778407,-1.874018864467525,-0.798796003168818,-0.7413205235385011,0.6817773360307615,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.803934821689522,-0.3548129290343411,-0.23671263283502428,1.1760360921593114,-0.28689192845563816,1.846491816596627,-0.4835004266812152,0.8803630615320734,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0551286511393818,-0.058651405855731205,0.6056406026480168,1.3380601941266006,0.001676605364704696,1.1564167331795543,0.8056000576052147,0.2448887399278753,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.31753785311998756,-0.23671263283502428,-1.2034943465367594,0.3305105159971888,-1.2588460587802,-0.9991406203957871,-0.7877570326789466,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.13184216826029274,-0.9105952212214572,-0.3774891208211673,-1.008313263006496,-0.45375846146028176,-0.7413205235385011,0.3243230301284001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7171171106250357,-0.44867258972875135,0.6056406026480168,-1.2034943465367594,0.9445575123823373,-1.1438335448773544,0.8056000576052147,-2.0785642484374742,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,-0.26177199151583663,-0.9105952212214572,-0.4727974160960433,0.001676605364704696,-0.45375846146028176,-0.7413205235385011,-0.6686055973781595,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5481113403678627,-0.3959499067218353,0.774111249744625,-0.8858000289538392,0.6526335304943156,-0.798796003168818,0.28995986389064277,0.7612116262312862,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8861228808822088,0.6818605353404414,0.6056406026480168,-0.5681057113709193,0.001676605364704696,-1.028821030974509,0.5477799607479288,1.2378173674344348,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,0.18796964137703048,-0.23671263283502428,-1.0446471877452992,0.001676605364704696,-1.2588460587802,-0.4835004266812152,0.4434744654291872,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.6103472455595114,0.2686993084548004,-0.6316445748875033,0.23655797010219357,0.006291594151100143,0.032139767033356796,1.1981002223341726,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.18563073615659567,-0.06824198573841607,0.06728292379492068,0.11911728773344883,0.12130410805394537,0.5477799607479288,1.2973930850848285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.5128419495912564,-0.7421245741248489,-0.9493388924704232,0.8740931029610906,-0.6837834892659727,-0.7413205235385011,-1.34379706408262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.0952776822721971,-0.23671263283502428,0.3849772413778407,-0.8539626518932888,0.23631662195679093,-0.7413205235385011,-1.2246456287818328,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,-0.335039991955861,-0.9105952212214572,-1.1081860512618833,0.03858653410916699,-1.1438335448773544,-0.7413205235385011,-1.6218170797844567,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.8381222121393467,0.2686993084548004,-0.8858000289538392,-1.749867285963424,0.12130410805394537,1.0634201544625008,0.8009287713315487,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.1279117406608297,-0.5345921803775845,-0.06824198573841607,-0.6041640164165807,0.8975812394348395,-0.1087209197517454,0.28995986389064277,-1.6218170797844567,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,3.222250416926544,0.774111249744625,0.3849772413778407,-1.669336532339142,-1.1438335448773544,0.8056000576052147,0.28460588502813766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
